timestamp,device_name,device_type,energy_kwh,power_watts,duration_minutes,season,is_daytime,is_nighttime,baseline_load_flag
2023-03-18 11:00:00,Refrigerator,appliance,2.44,4306,34,Autumn,1,0,1
2023-03-18 12:00:00,Refrigerator,appliance,4.68,6530,43,Autumn,1,0,1
2023-03-18 13:00:00,Residential Cooling (AC),hvac,0.82,928,53,Summer,1,0,0
2023-03-18 14:00:00,Residential Cooling (AC),hvac,1.3,690,113,Autumn,1,0,0
2023-03-18 15:00:00,Refrigerator,appliance,3.79,2012,113,Spring,1,0,1
2023-03-18 16:00:00,Refrigerator,appliance,3.86,28950,8,Summer,1,0,1
2023-03-18 17:00:00,Indoor Lighting Load,lighting,1.75,1981,53,Spring,1,0,0
2023-03-18 18:00:00,Indoor Lighting Load,lighting,2.38,1253,114,Winter,1,0,0
2023-03-18 19:00:00,Consumer Electronics,entertainment,3.75,18750,12,Summer,0,1,0
2023-03-18 20:00:00,Refrigerator,appliance,3.56,10680,20,Winter,0,1,1
2023-03-18 21:00:00,Consumer Electronics,entertainment,0.31,219,85,Spring,0,1,0
2023-03-18 22:00:00,Laundry Appliances,appliance,3.38,9657,21,Autumn,0,1,0
2023-03-18 23:00:00,Residential Cooling (AC),hvac,3.43,4288,48,Spring,0,1,0
2023-03-19 00:00:00,Refrigerator,appliance,1.15,1232,56,Winter,0,1,1
2023-03-19 01:00:00,Consumer Electronics,entertainment,1.19,2975,24,Summer,0,1,0
2023-03-19 02:00:00,Residential Cooling (AC),hvac,3.8,3167,72,Winter,0,1,0
2023-03-19 03:00:00,Laundry Appliances,appliance,0.49,313,94,Summer,0,1,0
2023-03-19 04:00:00,Refrigerator,appliance,2.74,5669,29,Spring,0,1,1
2023-03-19 05:00:00,Laundry Appliances,appliance,2.98,1788,100,Winter,0,1,0
2023-03-19 06:00:00,Consumer Electronics,entertainment,4.49,8419,32,Summer,1,0,0
2023-03-19 07:00:00,Indoor Lighting Load,lighting,4.21,84200,3,Winter,1,0,0
2023-03-19 08:00:00,Indoor Lighting Load,lighting,2.73,5648,29,Spring,1,0,0
2023-03-19 09:00:00,Consumer Electronics,entertainment,3.98,2191,109,Autumn,1,0,0
2023-03-19 10:00:00,Indoor Lighting Load,lighting,2.35,2350,60,Winter,1,0,0
2023-03-19 11:00:00,Indoor Lighting Load,lighting,0.52,1357,23,Summer,1,0,0
2023-03-19 12:00:00,Residential Cooling (AC),hvac,1.87,1675,67,Spring,1,0,0
2023-03-19 13:00:00,Laundry Appliances,appliance,4.95,2652,112,Summer,1,0,0
2023-03-19 14:00:00,Laundry Appliances,appliance,2.68,2233,72,Autumn,1,0,0
2023-03-19 15:00:00,Consumer Electronics,entertainment,3.88,6847,34,Winter,1,0,0
2023-03-19 16:00:00,Laundry Appliances,appliance,3.3,1737,114,Autumn,1,0,0
2023-03-19 17:00:00,Laundry Appliances,appliance,1.99,1182,101,Winter,1,0,0
2023-03-19 18:00:00,Refrigerator,appliance,3.36,4200,48,Winter,1,0,1
2023-03-19 19:00:00,Indoor Lighting Load,lighting,4.91,2654,111,Spring,0,1,0
2023-03-19 20:00:00,Consumer Electronics,entertainment,2.75,3837,43,Winter,0,1,0
2023-03-19 21:00:00,Refrigerator,appliance,3.93,19650,12,Summer,0,1,1
2023-03-19 22:00:00,Indoor Lighting Load,lighting,1.24,1145,65,Spring,0,1,0
2023-03-19 23:00:00,Residential Cooling (AC),hvac,0.44,293,90,Autumn,0,1,0
2023-03-20 00:00:00,Refrigerator,appliance,1.95,2659,44,Autumn,0,1,1
2023-03-20 01:00:00,Refrigerator,appliance,1.78,3236,33,Autumn,0,1,1
2023-03-20 02:00:00,Refrigerator,appliance,4.41,3188,83,Spring,0,1,1
2023-03-20 03:00:00,Consumer Electronics,entertainment,0.73,487,90,Winter,0,1,0
2023-03-20 04:00:00,Consumer Electronics,entertainment,3.58,5805,37,Winter,0,1,0
2023-03-20 05:00:00,Laundry Appliances,appliance,3.1,6889,27,Summer,0,1,0
2023-03-20 06:00:00,Laundry Appliances,appliance,4.2,6300,40,Summer,1,0,0
2023-03-20 07:00:00,Residential Cooling (AC),hvac,3.56,3502,61,Autumn,1,0,0
2023-03-20 08:00:00,Laundry Appliances,appliance,1.84,1200,92,Autumn,1,0,0
2023-03-20 09:00:00,Laundry Appliances,appliance,0.5,345,87,Autumn,1,0,0
2023-03-20 10:00:00,Laundry Appliances,appliance,3.23,1794,108,Winter,1,0,0
2023-03-20 11:00:00,Consumer Electronics,entertainment,3.27,2928,67,Summer,1,0,0
2023-03-20 12:00:00,Indoor Lighting Load,lighting,4.55,0,0,Spring,1,0,0
2023-03-20 13:00:00,Laundry Appliances,appliance,0.26,138,113,Winter,1,0,0
2023-03-20 14:00:00,Laundry Appliances,appliance,1.66,1060,94,Autumn,1,0,0
2023-03-20 15:00:00,Consumer Electronics,entertainment,1.38,1762,47,Spring,1,0,0
2023-03-20 16:00:00,Residential Cooling (AC),hvac,3.19,1789,107,Autumn,1,0,0
2023-03-20 17:00:00,Indoor Lighting Load,lighting,0.47,656,43,Autumn,1,0,0
2023-03-20 18:00:00,Indoor Lighting Load,lighting,0.72,655,66,Summer,1,0,0
2023-03-20 19:00:00,Laundry Appliances,appliance,4.59,9180,30,Spring,0,1,0
2023-03-20 20:00:00,Refrigerator,appliance,3.03,2424,75,Winter,0,1,1
2023-03-20 21:00:00,Indoor Lighting Load,lighting,3.98,3411,70,Winter,0,1,0
2023-03-20 22:00:00,Residential Cooling (AC),hvac,1.59,1564,61,Summer,0,1,0
2023-03-20 23:00:00,Laundry Appliances,appliance,1.39,6950,12,Spring,0,1,0
2023-03-21 00:00:00,Consumer Electronics,entertainment,0.98,784,75,Spring,0,1,0
2023-03-21 01:00:00,Indoor Lighting Load,lighting,4.95,6907,43,Autumn,0,1,0
2023-03-21 02:00:00,Refrigerator,appliance,2.29,45800,3,Winter,0,1,1
2023-03-21 03:00:00,Residential Cooling (AC),hvac,3.43,2638,78,Winter,0,1,0
2023-03-21 04:00:00,Consumer Electronics,entertainment,1.63,1881,52,Spring,0,1,0
2023-03-21 05:00:00,Indoor Lighting Load,lighting,1.12,2240,30,Winter,0,1,0
2023-03-21 06:00:00,Laundry Appliances,appliance,3.63,72600,3,Winter,1,0,0
2023-03-21 07:00:00,Refrigerator,appliance,4.1,2216,111,Autumn,1,0,1
2023-03-21 08:00:00,Consumer Electronics,entertainment,1.94,1386,84,Summer,1,0,0
2023-03-21 09:00:00,Residential Cooling (AC),hvac,0.55,375,88,Winter,1,0,0
2023-03-21 10:00:00,Residential Cooling (AC),hvac,0.57,8550,4,Spring,1,0,0
2023-03-21 11:00:00,Indoor Lighting Load,lighting,4.71,3364,84,Autumn,1,0,0
2023-03-21 12:00:00,Laundry Appliances,appliance,4.12,49440,5,Spring,1,0,0
2023-03-21 13:00:00,Laundry Appliances,appliance,3.71,222600,1,Winter,1,0,0
2023-03-21 14:00:00,Laundry Appliances,appliance,2.87,1913,90,Summer,1,0,0
2023-03-21 15:00:00,Refrigerator,appliance,3.1,2620,71,Autumn,1,0,1
2023-03-21 16:00:00,Indoor Lighting Load,lighting,0.54,736,44,Winter,1,0,0
2023-03-21 17:00:00,Refrigerator,appliance,3.81,2309,99,Winter,1,0,1
2023-03-21 18:00:00,Consumer Electronics,entertainment,3.71,4365,51,Summer,1,0,0
2023-03-21 19:00:00,Laundry Appliances,appliance,1.23,4920,15,Autumn,0,1,0
2023-03-21 20:00:00,Consumer Electronics,entertainment,4.77,3717,77,Autumn,0,1,0
2023-03-21 21:00:00,Laundry Appliances,appliance,4.8,26182,11,Winter,0,1,0
2023-03-21 22:00:00,Laundry Appliances,appliance,3.47,5078,41,Summer,0,1,0
2023-03-21 23:00:00,Consumer Electronics,entertainment,3.38,7800,26,Autumn,0,1,0
2023-03-22 00:00:00,Indoor Lighting Load,lighting,4.39,263400,1,Summer,0,1,0
2023-03-22 01:00:00,Residential Cooling (AC),hvac,3.25,1857,105,Winter,0,1,0
2023-03-22 02:00:00,Laundry Appliances,appliance,0.47,504,56,Summer,0,1,0
2023-03-22 03:00:00,Residential Cooling (AC),hvac,3.24,2492,78,Spring,0,1,0
2023-03-22 04:00:00,Consumer Electronics,entertainment,0.32,960,20,Summer,0,1,0
2023-03-22 05:00:00,Indoor Lighting Load,lighting,2.97,1620,110,Summer,0,1,0
2023-03-22 06:00:00,Laundry Appliances,appliance,3.8,2682,85,Spring,1,0,0
2023-03-22 07:00:00,Consumer Electronics,entertainment,1.63,950,103,Spring,1,0,0
2023-03-22 08:00:00,Residential Cooling (AC),hvac,1.82,6067,18,Winter,1,0,0
2023-03-22 09:00:00,Consumer Electronics,entertainment,1.91,7162,16,Winter,1,0,0
2023-03-22 10:00:00,Laundry Appliances,appliance,1.12,628,107,Summer,1,0,0
2023-03-22 11:00:00,Residential Cooling (AC),hvac,3.73,44760,5,Autumn,1,0,0
2023-03-22 12:00:00,Residential Cooling (AC),hvac,3.61,3094,70,Spring,1,0,0
2023-03-22 13:00:00,Residential Cooling (AC),hvac,1.2,878,82,Autumn,1,0,0
2023-03-22 14:00:00,Refrigerator,appliance,2.35,2169,65,Autumn,1,0,1
2023-03-22 15:00:00,Indoor Lighting Load,lighting,4.72,8091,35,Winter,1,0,0
2023-03-22 16:00:00,Laundry Appliances,appliance,0.22,143,92,Summer,1,0,0
2023-03-22 17:00:00,Indoor Lighting Load,lighting,1.17,1017,69,Autumn,1,0,0
2023-03-22 18:00:00,Laundry Appliances,appliance,2.53,4600,33,Spring,1,0,0
2023-03-22 19:00:00,Consumer Electronics,entertainment,4.01,3819,63,Summer,0,1,0
2023-03-22 20:00:00,Consumer Electronics,entertainment,1.95,4875,24,Spring,0,1,0
2023-03-22 21:00:00,Laundry Appliances,appliance,2.76,9200,18,Spring,0,1,0
2023-03-22 22:00:00,Consumer Electronics,entertainment,4.61,34575,8,Summer,0,1,0
2023-03-22 23:00:00,Refrigerator,appliance,4.82,8506,34,Winter,0,1,1
2023-03-23 00:00:00,Indoor Lighting Load,lighting,1.05,3938,16,Autumn,0,1,0
2023-03-23 01:00:00,Consumer Electronics,entertainment,0.35,1400,15,Winter,0,1,0
2023-03-23 02:00:00,Consumer Electronics,entertainment,2.73,3723,44,Autumn,0,1,0
2023-03-23 03:00:00,Indoor Lighting Load,lighting,0.25,135,111,Autumn,0,1,0
2023-03-23 04:00:00,Laundry Appliances,appliance,3.58,3703,58,Winter,0,1,0
2023-03-23 05:00:00,Laundry Appliances,appliance,2.77,2246,74,Spring,0,1,0
2023-03-23 06:00:00,Laundry Appliances,appliance,2.49,16600,9,Summer,1,0,0
2023-03-23 07:00:00,Laundry Appliances,appliance,3.61,30943,7,Summer,1,0,0
2023-03-23 08:00:00,Laundry Appliances,appliance,0.83,816,61,Spring,1,0,0
2023-03-23 09:00:00,Residential Cooling (AC),hvac,2.9,2900,60,Spring,1,0,0
2023-03-23 10:00:00,Laundry Appliances,appliance,2.69,2646,61,Spring,1,0,0
2023-03-23 11:00:00,Consumer Electronics,entertainment,2.92,5309,33,Winter,1,0,0
2023-03-23 12:00:00,Laundry Appliances,appliance,2.24,9600,14,Summer,1,0,0
2023-03-23 13:00:00,Indoor Lighting Load,lighting,4.18,50160,5,Winter,1,0,0
2023-03-23 14:00:00,Indoor Lighting Load,lighting,1.43,1034,83,Winter,1,0,0
2023-03-23 15:00:00,Indoor Lighting Load,lighting,0.35,375,56,Winter,1,0,0
2023-03-23 16:00:00,Refrigerator,appliance,1.54,0,0,Spring,1,0,1
2023-03-23 17:00:00,Laundry Appliances,appliance,2.96,2166,82,Summer,1,0,0
2023-03-23 18:00:00,Refrigerator,appliance,1.35,2314,35,Spring,1,0,1
2023-03-23 19:00:00,Indoor Lighting Load,lighting,1.4,1714,49,Spring,0,1,0
2023-03-23 20:00:00,Refrigerator,appliance,0.77,825,56,Spring,0,1,1
2023-03-23 21:00:00,Laundry Appliances,appliance,3.31,6620,30,Winter,0,1,0
2023-03-23 22:00:00,Laundry Appliances,appliance,2.67,3560,45,Spring,0,1,0
2023-03-23 23:00:00,Residential Cooling (AC),hvac,3.67,14680,15,Autumn,0,1,0
2023-03-24 00:00:00,Indoor Lighting Load,lighting,4.22,2507,101,Summer,0,1,0
2023-03-24 01:00:00,Indoor Lighting Load,lighting,1.74,2610,40,Spring,0,1,0
2023-03-24 02:00:00,Refrigerator,appliance,4.26,12171,21,Winter,0,1,1
2023-03-24 03:00:00,Residential Cooling (AC),hvac,2.96,4674,38,Winter,0,1,0
2023-03-24 04:00:00,Residential Cooling (AC),hvac,4.42,10200,26,Summer,0,1,0
2023-03-24 05:00:00,Consumer Electronics,entertainment,1.65,2020,49,Summer,0,1,0
2023-03-24 06:00:00,Residential Cooling (AC),hvac,4.16,2400,104,Summer,1,0,0
2023-03-24 07:00:00,Consumer Electronics,entertainment,1.62,6480,15,Winter,1,0,0
2023-03-24 08:00:00,Laundry Appliances,appliance,0.34,434,47,Spring,1,0,0
2023-03-24 09:00:00,Residential Cooling (AC),hvac,2.58,3518,44,Autumn,1,0,0
2023-03-24 10:00:00,Indoor Lighting Load,lighting,4.82,289200,1,Autumn,1,0,0
2023-03-24 11:00:00,Laundry Appliances,appliance,0.55,317,104,Winter,1,0,0
2023-03-24 12:00:00,Residential Cooling (AC),hvac,4.88,18300,16,Winter,1,0,0
2023-03-24 13:00:00,Residential Cooling (AC),hvac,0.23,920,15,Winter,1,0,0
2023-03-24 14:00:00,Laundry Appliances,appliance,4.75,9194,31,Spring,1,0,0
2023-03-24 15:00:00,Indoor Lighting Load,lighting,3.35,1827,110,Spring,1,0,0
2023-03-24 16:00:00,Laundry Appliances,appliance,2.35,1248,113,Summer,1,0,0
2023-03-24 17:00:00,Laundry Appliances,appliance,3.66,27450,8,Summer,1,0,0
2023-03-24 18:00:00,Consumer Electronics,entertainment,1.74,5800,18,Summer,1,0,0
2023-03-24 19:00:00,Laundry Appliances,appliance,3.47,2602,80,Spring,0,1,0
2023-03-24 20:00:00,Laundry Appliances,appliance,1.52,7600,12,Autumn,0,1,0
2023-03-24 21:00:00,Indoor Lighting Load,lighting,2.87,2152,80,Autumn,0,1,0
2023-03-24 22:00:00,Laundry Appliances,appliance,0.41,367,67,Winter,0,1,0
2023-03-24 23:00:00,Consumer Electronics,entertainment,2.61,2008,78,Autumn,0,1,0
2023-03-25 00:00:00,Indoor Lighting Load,lighting,4.86,3941,74,Winter,0,1,0
2023-03-25 01:00:00,Residential Cooling (AC),hvac,3.86,5147,45,Spring,0,1,0
2023-03-25 02:00:00,Residential Cooling (AC),hvac,0.11,174,38,Winter,0,1,0
2023-03-25 03:00:00,Laundry Appliances,appliance,0.2,267,45,Spring,0,1,0
2023-03-25 04:00:00,Refrigerator,appliance,4.26,3043,84,Spring,0,1,1
2023-03-25 05:00:00,Consumer Electronics,entertainment,1.63,2717,36,Winter,0,1,0
2023-03-25 06:00:00,Consumer Electronics,entertainment,2.93,2835,62,Spring,1,0,0
2023-03-25 07:00:00,Residential Cooling (AC),hvac,3.07,4978,37,Spring,1,0,0
2023-03-25 08:00:00,Indoor Lighting Load,lighting,4.96,6921,43,Autumn,1,0,0
2023-03-25 09:00:00,Laundry Appliances,appliance,4.06,3582,68,Autumn,1,0,0
2023-03-25 10:00:00,Laundry Appliances,appliance,1.16,1881,37,Autumn,1,0,0
2023-03-25 11:00:00,Laundry Appliances,appliance,0.62,483,77,Summer,1,0,0
2023-03-25 12:00:00,Laundry Appliances,appliance,1.45,21750,4,Spring,1,0,0
2023-03-25 13:00:00,Laundry Appliances,appliance,0.96,497,116,Autumn,1,0,0
2023-03-25 14:00:00,Consumer Electronics,entertainment,3.06,2586,71,Spring,1,0,0
2023-03-25 15:00:00,Refrigerator,appliance,2.74,1890,87,Spring,1,0,1
2023-03-25 16:00:00,Indoor Lighting Load,lighting,0.68,5100,8,Spring,1,0,0
2023-03-25 17:00:00,Laundry Appliances,appliance,1.09,574,114,Spring,1,0,0
2023-03-25 18:00:00,Consumer Electronics,entertainment,0.79,1896,25,Spring,1,0,0
2023-03-25 19:00:00,Indoor Lighting Load,lighting,1.69,12675,8,Summer,0,1,0
2023-03-25 20:00:00,Refrigerator,appliance,4.76,2885,99,Autumn,0,1,1
2023-03-25 21:00:00,Laundry Appliances,appliance,4.46,5146,52,Spring,0,1,0
2023-03-25 22:00:00,Laundry Appliances,appliance,1.13,3390,20,Autumn,0,1,0
2023-03-25 23:00:00,Refrigerator,appliance,2.84,1959,87,Autumn,0,1,1
2023-03-26 00:00:00,Laundry Appliances,appliance,2.81,3306,51,Spring,0,1,0
2023-03-26 01:00:00,Residential Cooling (AC),hvac,2.21,1326,100,Spring,0,1,0
2023-03-26 02:00:00,Laundry Appliances,appliance,2.93,1911,92,Winter,0,1,0
2023-03-26 03:00:00,Residential Cooling (AC),hvac,2.86,1574,109,Autumn,0,1,0
2023-03-26 04:00:00,Consumer Electronics,entertainment,4.91,29460,10,Autumn,0,1,0
2023-03-26 05:00:00,Indoor Lighting Load,lighting,3.65,2407,91,Summer,0,1,0
2023-03-26 06:00:00,Refrigerator,appliance,2.7,3522,46,Spring,1,0,1
2023-03-26 07:00:00,Laundry Appliances,appliance,3.19,7362,26,Spring,1,0,0
2023-03-26 08:00:00,Consumer Electronics,entertainment,0.63,12600,3,Summer,1,0,0
2023-03-26 09:00:00,Residential Cooling (AC),hvac,4.07,0,0,Spring,1,0,0
2023-03-26 10:00:00,Residential Cooling (AC),hvac,0.25,750,20,Summer,1,0,0
2023-03-26 11:00:00,Residential Cooling (AC),hvac,2.46,2838,52,Spring,1,0,0
2023-03-26 12:00:00,Indoor Lighting Load,lighting,2.66,2280,70,Winter,1,0,0
2023-03-26 13:00:00,Refrigerator,appliance,0.43,806,32,Autumn,1,0,1
2023-03-26 14:00:00,Residential Cooling (AC),hvac,3.23,3800,51,Spring,1,0,0
2023-03-26 15:00:00,Refrigerator,appliance,4.39,6271,42,Winter,1,0,1
2023-03-26 16:00:00,Laundry Appliances,appliance,1.07,655,98,Winter,1,0,0
2023-03-26 17:00:00,Laundry Appliances,appliance,2.56,2076,74,Autumn,1,0,0
2023-03-26 18:00:00,Indoor Lighting Load,lighting,2.17,3255,40,Spring,1,0,0
2023-03-26 19:00:00,Refrigerator,appliance,3.08,13200,14,Autumn,0,1,1
2023-03-26 20:00:00,Laundry Appliances,appliance,2.33,1259,111,Autumn,0,1,0
2023-03-26 21:00:00,Refrigerator,appliance,1.94,2985,39,Winter,0,1,1
2023-03-26 22:00:00,Refrigerator,appliance,4.26,3454,74,Winter,0,1,1
2023-03-26 23:00:00,Laundry Appliances,appliance,3.3,9429,21,Winter,0,1,0
2023-03-27 00:00:00,Consumer Electronics,entertainment,3.31,1822,109,Winter,0,1,0
2023-03-27 01:00:00,Laundry Appliances,appliance,4.98,6949,43,Summer,0,1,0
2023-03-27 02:00:00,Residential Cooling (AC),hvac,3.44,1779,116,Autumn,0,1,0
2023-03-27 03:00:00,Refrigerator,appliance,3.74,2521,89,Winter,0,1,1
2023-03-27 04:00:00,Refrigerator,appliance,2.56,1617,95,Summer,0,1,1
2023-03-27 05:00:00,Laundry Appliances,appliance,0.93,2937,19,Summer,0,1,0
2023-03-27 06:00:00,Indoor Lighting Load,lighting,3.27,2422,81,Summer,1,0,0
2023-03-27 07:00:00,Laundry Appliances,appliance,0.56,1292,26,Spring,1,0,0
2023-03-27 08:00:00,Refrigerator,appliance,2.95,5364,33,Autumn,1,0,1
2023-03-27 09:00:00,Laundry Appliances,appliance,3.71,2024,110,Winter,1,0,0
2023-03-27 10:00:00,Refrigerator,appliance,2.65,3698,43,Winter,1,0,1
2023-03-27 11:00:00,Consumer Electronics,entertainment,3.17,2186,87,Winter,1,0,0
2023-03-27 12:00:00,Consumer Electronics,entertainment,0.25,170,88,Summer,1,0,0
2023-03-27 13:00:00,Laundry Appliances,appliance,3.95,3160,75,Winter,1,0,0
2023-03-27 14:00:00,Consumer Electronics,entertainment,4.2,2520,100,Summer,1,0,0
2023-03-27 15:00:00,Laundry Appliances,appliance,1.01,1188,51,Spring,1,0,0
2023-03-27 16:00:00,Consumer Electronics,entertainment,1.2,2057,35,Spring,1,0,0
2023-03-27 17:00:00,Consumer Electronics,entertainment,3.84,3905,59,Autumn,1,0,0
2023-03-27 18:00:00,Refrigerator,appliance,3.11,2332,80,Spring,1,0,1
2023-03-27 19:00:00,Laundry Appliances,appliance,1.18,1041,68,Winter,0,1,0
2023-03-27 20:00:00,Residential Cooling (AC),hvac,1.18,1362,52,Summer,0,1,0
2023-03-27 21:00:00,Laundry Appliances,appliance,4.26,2148,119,Spring,0,1,0
2023-03-27 22:00:00,Refrigerator,appliance,3.62,2286,95,Winter,0,1,1
2023-03-27 23:00:00,Laundry Appliances,appliance,4.41,2428,109,Autumn,0,1,0
2023-03-28 00:00:00,Consumer Electronics,entertainment,3.23,1762,110,Summer,0,1,0
2023-03-28 01:00:00,Residential Cooling (AC),hvac,0.54,771,42,Summer,0,1,0
2023-03-28 02:00:00,Laundry Appliances,appliance,4.73,2580,110,Summer,0,1,0
2023-03-28 03:00:00,Consumer Electronics,entertainment,0.56,3733,9,Autumn,0,1,0
2023-03-28 04:00:00,Indoor Lighting Load,lighting,4.28,3833,67,Winter,0,1,0
2023-03-28 05:00:00,Consumer Electronics,entertainment,1.51,3124,29,Winter,0,1,0
2023-03-28 06:00:00,Laundry Appliances,appliance,1.46,2190,40,Winter,1,0,0
2023-03-28 07:00:00,Consumer Electronics,entertainment,2.48,2705,55,Winter,1,0,0
2023-03-28 08:00:00,Indoor Lighting Load,lighting,4.24,2650,96,Autumn,1,0,0
2023-03-28 09:00:00,Laundry Appliances,appliance,2.68,2512,64,Winter,1,0,0
2023-03-28 10:00:00,Laundry Appliances,appliance,0.62,791,47,Summer,1,0,0
2023-03-28 11:00:00,Laundry Appliances,appliance,4.24,2400,106,Summer,1,0,0
2023-03-28 12:00:00,Laundry Appliances,appliance,0.77,513,90,Spring,1,0,0
2023-03-28 13:00:00,Laundry Appliances,appliance,2.2,1189,111,Summer,1,0,0
2023-03-28 14:00:00,Refrigerator,appliance,0.8,2526,19,Autumn,1,0,1
2023-03-28 15:00:00,Refrigerator,appliance,3.15,2392,79,Winter,1,0,1
2023-03-28 16:00:00,Consumer Electronics,entertainment,3.37,4127,49,Winter,1,0,0
2023-03-28 17:00:00,Refrigerator,appliance,2.59,9712,16,Summer,1,0,1
2023-03-28 18:00:00,Indoor Lighting Load,lighting,4.66,3142,89,Winter,1,0,0
2023-03-28 19:00:00,Laundry Appliances,appliance,2.65,5300,30,Summer,0,1,0
2023-03-28 20:00:00,Indoor Lighting Load,lighting,0.43,255,101,Winter,0,1,0
2023-03-28 21:00:00,Refrigerator,appliance,0.26,256,61,Autumn,0,1,1
2023-03-28 22:00:00,Refrigerator,appliance,0.39,197,119,Summer,0,1,1
2023-03-28 23:00:00,Residential Cooling (AC),hvac,1.72,1638,63,Spring,0,1,0
2023-03-29 00:00:00,Consumer Electronics,entertainment,3.95,2443,97,Autumn,0,1,0
2023-03-29 01:00:00,Indoor Lighting Load,lighting,1.92,1829,63,Spring,0,1,0
2023-03-29 02:00:00,Indoor Lighting Load,lighting,1.62,917,106,Summer,0,1,0
2023-03-29 03:00:00,Laundry Appliances,appliance,2.68,4020,40,Winter,0,1,0
2023-03-29 04:00:00,Laundry Appliances,appliance,1.02,1003,61,Spring,0,1,0
2023-03-29 05:00:00,Residential Cooling (AC),hvac,3.25,1789,109,Winter,0,1,0
2023-03-29 06:00:00,Indoor Lighting Load,lighting,1.0,504,119,Spring,1,0,0
2023-03-29 07:00:00,Indoor Lighting Load,lighting,1.01,551,110,Winter,1,0,0
2023-03-29 08:00:00,Consumer Electronics,entertainment,2.02,1683,72,Winter,1,0,0
2023-03-29 09:00:00,Laundry Appliances,appliance,2.92,2111,83,Winter,1,0,0
2023-03-29 10:00:00,Laundry Appliances,appliance,3.43,3319,62,Autumn,1,0,0
2023-03-29 11:00:00,Consumer Electronics,entertainment,4.79,16906,17,Winter,1,0,0
2023-03-29 12:00:00,Indoor Lighting Load,lighting,3.11,8482,22,Autumn,1,0,0
2023-03-29 13:00:00,Indoor Lighting Load,lighting,0.81,615,79,Spring,1,0,0
2023-03-29 14:00:00,Laundry Appliances,appliance,2.2,1535,86,Autumn,1,0,0
2023-03-29 15:00:00,Laundry Appliances,appliance,2.57,11014,14,Spring,1,0,0
2023-03-29 16:00:00,Consumer Electronics,entertainment,3.17,5944,32,Winter,1,0,0
2023-03-29 17:00:00,Consumer Electronics,entertainment,0.22,293,45,Autumn,1,0,0
2023-03-29 18:00:00,Indoor Lighting Load,lighting,4.47,3576,75,Summer,1,0,0
2023-03-29 19:00:00,Laundry Appliances,appliance,2.47,3368,44,Spring,0,1,0
2023-03-29 20:00:00,Laundry Appliances,appliance,0.49,668,44,Autumn,0,1,0
2023-03-29 21:00:00,Consumer Electronics,entertainment,1.93,1103,105,Spring,0,1,0
2023-03-29 22:00:00,Laundry Appliances,appliance,0.18,96,113,Autumn,0,1,0
2023-03-29 23:00:00,Residential Cooling (AC),hvac,2.76,41400,4,Summer,0,1,0
2023-03-30 00:00:00,Laundry Appliances,appliance,0.48,7200,4,Autumn,0,1,0
2023-03-30 01:00:00,Consumer Electronics,entertainment,4.25,2772,92,Spring,0,1,0
2023-03-30 02:00:00,Indoor Lighting Load,lighting,3.48,208800,1,Autumn,0,1,0
2023-03-30 03:00:00,Indoor Lighting Load,lighting,2.35,4406,32,Winter,0,1,0
2023-03-30 04:00:00,Laundry Appliances,appliance,4.37,3800,69,Winter,0,1,0
2023-03-30 05:00:00,Laundry Appliances,appliance,1.73,2805,37,Summer,0,1,0
2023-03-30 06:00:00,Residential Cooling (AC),hvac,4.85,5105,57,Autumn,1,0,0
2023-03-30 07:00:00,Laundry Appliances,appliance,4.49,22450,12,Autumn,1,0,0
2023-03-30 08:00:00,Laundry Appliances,appliance,2.54,1905,80,Autumn,1,0,0
2023-03-30 09:00:00,Residential Cooling (AC),hvac,2.45,2827,52,Autumn,1,0,0
2023-03-30 10:00:00,Residential Cooling (AC),hvac,0.15,290,31,Autumn,1,0,0
2023-03-30 11:00:00,Refrigerator,appliance,4.7,8812,32,Summer,1,0,1
2023-03-30 12:00:00,Laundry Appliances,appliance,3.0,4615,39,Autumn,1,0,0
2023-03-30 13:00:00,Laundry Appliances,appliance,1.69,914,111,Autumn,1,0,0
2023-03-30 14:00:00,Laundry Appliances,appliance,4.86,2581,113,Winter,1,0,0
2023-03-30 15:00:00,Indoor Lighting Load,lighting,1.43,3432,25,Autumn,1,0,0
2023-03-30 16:00:00,Laundry Appliances,appliance,2.65,8368,19,Winter,1,0,0
2023-03-30 17:00:00,Residential Cooling (AC),hvac,4.81,8488,34,Winter,1,0,0
2023-03-30 18:00:00,Indoor Lighting Load,lighting,3.05,3211,57,Winter,1,0,0
2023-03-30 19:00:00,Indoor Lighting Load,lighting,0.24,389,37,Spring,0,1,0
2023-03-30 20:00:00,Refrigerator,appliance,3.32,4330,46,Autumn,0,1,1
2023-03-30 21:00:00,Consumer Electronics,entertainment,1.24,4133,18,Spring,0,1,0
2023-03-30 22:00:00,Refrigerator,appliance,3.8,3738,61,Autumn,0,1,1
2023-03-30 23:00:00,Laundry Appliances,appliance,3.1,2735,68,Spring,0,1,0
2023-03-31 00:00:00,Residential Cooling (AC),hvac,1.7,1275,80,Autumn,0,1,0
2023-03-31 01:00:00,Refrigerator,appliance,1.52,1025,89,Spring,0,1,1
2023-03-31 02:00:00,Laundry Appliances,appliance,3.54,3540,60,Autumn,0,1,0
2023-03-31 03:00:00,Consumer Electronics,entertainment,1.5,1125,80,Summer,0,1,0
